"","StateVar","replID","treatment","timeID","timeAfterExposure","dose_uM","dose_uMadj","timepoints","data4modelInterpol","data4modelReal","timeID_orig"
"3195","SRXN1",1,"DIC",45,NA,403.99,403.99,44,1.88522452116249,NA,NA
"3196","SRXN1",1,"DIC",46,45.2,403.99,403.99,45,1.86879988697609,1.86962137926205,23
"3197","SRXN1",1,"DIC",47,NA,403.99,403.99,46,1.89597086792015,NA,NA
"3198","SRXN1",1,"DIC",48,47.2,403.99,403.99,47,1.96562420511427,1.98228032668872,24
"3199","SRXN1",1,"DIC",49,NA,403.99,403.99,48,2.0509113574755,NA,NA
"3200","SRXN1",1,"DIC",50,49.2,403.99,403.99,49,2.12600930585668,2.13757895307092,25
"3201","SRXN1",1,"DIC",51,NA,403.99,403.99,50,2.17015889091674,NA,NA
"3202","SRXN1",1,"DIC",52,51.2,403.99,403.99,51,2.19622688699738,2.20172687062351,26
"3203","SRXN1",1,"DIC",53,NA,403.99,403.99,52,2.22754400405116,NA,NA
"3204","SRXN1",1,"DIC",54,53.2,403.99,403.99,53,2.25346919364011,2.25573037800548,27
"3205","SRXN1",1,"DIC",55,NA,403.99,403.99,54,2.25502660154073,NA,NA
"3206","SRXN1",1,"DIC",56,55.2,403.99,403.99,55,2.26433589818325,2.27196919478052,28
"3207","SRXN1",1,"DIC",57,NA,403.99,403.99,56,2.32589986693025,NA,NA
"3208","SRXN1",1,"DIC",58,57.2,403.99,403.99,57,2.40635607840376,2.41870835565623,29
"3209","SRXN1",1,"DIC",59,NA,403.99,403.99,58,2.44819276096273,NA,NA
"3210","SRXN1",1,"DIC",60,59.2,403.99,403.99,59,2.47354141364562,2.48172253393638,30
"3211","SRXN1",1,"DIC",61,NA,403.99,403.99,60,2.53132164891432,NA,NA
"3212","SRXN1",1,"DIC",62,61.2,403.99,403.99,61,2.60423831240231,2.61650224544142,31
"3213","SRXN1",1,"DIC",63,NA,403.99,403.99,62,2.64999498549361,NA,NA
"3214","ATF4",2,"DIC",1,NA,403.99,403.99,0,NA,NA,NA
"3215","ATF4",2,"DIC",2,0.9,403.99,403.99,1,0.238636130760644,0.221404747006603,1
"3216","ATF4",2,"DIC",3,2.4,403.99,403.99,2,0.387033604593517,0.418997486607128,2
"3217","ATF4",2,"DIC",4,NA,403.99,403.99,3,0.426609871478683,NA,NA
"3218","ATF4",2,"DIC",5,3.9,403.99,403.99,4,0.420373056379691,0.417826020878366,3
"3219","ATF4",2,"DIC",6,5.4,403.99,403.99,5,0.485775723431399,0.51489813423157,4
"3220","ATF4",2,"DIC",7,NA,403.99,403.99,6,0.544131584376193,NA,NA
"3221","ATF4",2,"DIC",8,6.9,403.99,403.99,7,0.586104478363706,0.580606157990099,5
"3222","ATF4",2,"DIC",9,8.4,403.99,403.99,8,0.652683318329859,0.675249304735126,6
"3223","ATF4",2,"DIC",10,NA,403.99,403.99,9,0.693538062580931,NA,NA
"3224","ATF4",2,"DIC",11,9.9,403.99,403.99,10,0.685953254532487,0.688545969416742,7
"3225","ATF4",2,"DIC",12,11.4,403.99,403.99,11,0.659622208252403,0.661757907319914,8
"3226","ATF4",2,"DIC",13,NA,403.99,403.99,12,0.689360115108232,NA,NA
"3227","ATF4",2,"DIC",14,12.9,403.99,403.99,13,0.746378257197428,0.742697799195857,9
"3228","ATF4",2,"DIC",15,14.4,403.99,403.99,14,0.743760089447397,0.724462019071846,10
"3229","ATF4",2,"DIC",16,NA,403.99,403.99,15,0.682454666348813,NA,NA
"3230","ATF4",2,"DIC",17,15.9,403.99,403.99,16,0.63759947693982,0.63797783329566,11
"3231","ATF4",2,"DIC",18,17.4,403.99,403.99,17,0.674079969503614,0.691244901190343,12
"3232","ATF4",2,"DIC",19,NA,403.99,403.99,18,0.700236687665729,NA,NA
"3233","ATF4",2,"DIC",20,18.9,403.99,403.99,19,0.685334806436091,0.687576552551678,13
"3234","ATF4",2,"DIC",21,20.4,403.99,403.99,20,0.670141223525416,0.674337739736817,14
"3235","ATF4",2,"DIC",22,NA,403.99,403.99,21,0.69581015814181,NA,NA
"3236","ATF4",2,"DIC",23,21.9,403.99,403.99,22,0.725627462100463,0.725179066691079,15
"3237","ATF4",2,"DIC",24,23.4,403.99,403.99,23,0.702931154533469,0.69185920025989,16
"3238","ATF4",2,"DIC",25,NA,403.99,403.99,24,0.6859596860046,NA,NA
"3239","ATF4",2,"DIC",26,24.9,403.99,403.99,25,0.694258277961307,0.693049508913745,17
"3240","ATF4",2,"DIC",27,26.4,403.99,403.99,26,0.704730605056178,0.70681499179664,18
"3241","ATF4",2,"DIC",28,NA,403.99,403.99,27,0.707679831909442,NA,NA
"3242","ATF4",2,"DIC",29,27.9,403.99,403.99,28,0.723054437495765,0.719817771501933,19
"3243","ATF4",2,"DIC",30,29.4,403.99,403.99,29,0.761971814611029,0.76779260509274,20
"3244","ATF4",2,"DIC",31,NA,403.99,403.99,30,0.755798555773897,NA,NA
"3245","ATF4",2,"DIC",32,30.9,403.99,403.99,31,0.745206563685363,0.742628740017877,21
"3246","ATF4",2,"DIC",33,32.4,403.99,403.99,32,0.801606811736313,0.81753830024521,22
"3247","ATF4",2,"DIC",34,NA,403.99,403.99,33,0.81422594394987,NA,NA
"3248","ATF4",2,"DIC",35,33.9,403.99,403.99,34,0.809994099956818,0.806694933749262,23
"3249","ATF4",2,"DIC",36,35.4,403.99,403.99,35,0.871666851627761,0.884478591032506,24
"3250","ATF4",2,"DIC",37,NA,403.99,403.99,36,0.866806997265801,NA,NA
"3251","ATF4",2,"DIC",38,36.9,403.99,403.99,37,0.823683912434822,0.824548816198696,25
"3252","ATF4",2,"DIC",39,38.4,403.99,403.99,38,0.865112358384545,0.894249334562657,26
"3253","ATF4",2,"DIC",40,NA,403.99,403.99,39,0.932371787693907,NA,NA
"3254","ATF4",2,"DIC",41,39.9,403.99,403.99,40,0.923967819861635,0.93124085222438,27
"3255","ATF4",2,"DIC",42,41.4,403.99,403.99,41,0.814298936009295,0.788701850724978,28
"3256","ATF4",2,"DIC",43,NA,403.99,403.99,42,0.80837517937682,NA,NA
"3257","ATF4",2,"DIC",44,42.9,403.99,403.99,43,0.940006604992964,0.924374291598656,29
"3258","ATF4",2,"DIC",45,44.4,403.99,403.99,44,1.06918718755995,1.08332860094267,30
"3259","ATF4",2,"DIC",46,NA,403.99,403.99,45,1.04504707571554,NA,NA
"3260","ATF4",2,"DIC",47,45.9,403.99,403.99,46,0.931114850755117,0.940058237341997,31
"3261","ATF4",2,"DIC",48,47.4,403.99,403.99,47,0.895727876214964,0.90206710679493,32
"3262","ATF4",2,"DIC",49,NA,403.99,403.99,48,0.924001480365289,NA,NA
"3263","ATF4",2,"DIC",50,48.9,403.99,403.99,49,0.973726456253003,0.968830295034368,33
"3264","ATF4",2,"DIC",51,50.4,403.99,403.99,50,1.00920987280714,1.0119536565034,34
"3265","ATF4",2,"DIC",52,NA,403.99,403.99,51,1.00486547759053,NA,NA
"3266","ATF4",2,"DIC",53,51.9,403.99,403.99,52,1.04943057891463,1.03785822917327,35
"3267","ATF4",2,"DIC",54,53.4,403.99,403.99,53,1.19478643367915,1.21417743504955,36
"3268","ATF4",2,"DIC",55,NA,403.99,403.99,54,1.15519854672434,NA,NA
"3269","ATF4",2,"DIC",56,54.9,403.99,403.99,55,1.0306910414911,1.03439421172886,37
"3270","ATF4",2,"DIC",57,56.4,403.99,403.99,56,1.10882486276433,1.16027326168201,38
"3271","ATF4",2,"DIC",58,NA,403.99,403.99,57,1.21651355039563,NA,NA
"3272","ATF4",2,"DIC",59,57.9,403.99,403.99,58,1.27613323015247,1.2705804140316,39
"3273","ATF4",2,"DIC",60,59.4,403.99,403.99,59,1.31443859276194,1.3066538258026,40
"3274","ATF4",2,"DIC",61,NA,403.99,403.99,60,1.26230891953554,NA,NA
"3275","ATF4",2,"DIC",62,60.9,403.99,403.99,61,1.21795760279371,1.21524477212793,41
"3276","ATF4",2,"DIC",63,62.4,403.99,403.99,62,1.31623182117871,1.35783031913074,42
"3277","CHOP",2,"DIC",1,NA,403.99,403.99,0,NA,NA,NA
"3278","CHOP",2,"DIC",2,1.1,403.99,403.99,1,0.413102233878846,0.415417104168791,1
"3279","CHOP",2,"DIC",3,NA,403.99,403.99,2,0.437980257286925,NA,NA
"3280","CHOP",2,"DIC",4,2.6,403.99,403.99,3,0.475115443890135,0.458146271983857,2
"3281","CHOP",2,"DIC",5,4.1,403.99,403.99,4,0.51660826464629,0.519645041754461,3
"3282","CHOP",2,"DIC",6,NA,403.99,403.99,5,0.535201856313789,NA,NA
"3283","CHOP",2,"DIC",7,5.6,403.99,403.99,6,0.548095706871137,0.541741160671939,4
"3284","CHOP",2,"DIC",8,7.1,403.99,403.99,7,0.566879312807078,0.568489268693733,5
"3285","CHOP",2,"DIC",9,NA,403.99,403.99,8,0.57800542787459,NA,NA
"3286","CHOP",2,"DIC",10,8.6,403.99,403.99,9,0.58044941449725,0.580217404604356,6
"3287","CHOP",2,"DIC",11,10.1,403.99,403.99,10,0.58313889083361,0.58401575051599,7
"3288","CHOP",2,"DIC",12,NA,403.99,403.99,11,0.596162549571588,NA,NA
"3289","CHOP",2,"DIC",13,11.6,403.99,403.99,12,0.600782117372171,0.601494825127843,8
"3290","CHOP",2,"DIC",14,13.1,403.99,403.99,13,0.595501522813547,0.595698818247894,9
"3291","CHOP",2,"DIC",15,NA,403.99,403.99,14,0.606805773098975,NA,NA
"3292","CHOP",2,"DIC",16,14.6,403.99,403.99,15,0.623192621713257,0.617518854761607,10
"3293","CHOP",2,"DIC",17,16.1,403.99,403.99,16,0.630713962285152,0.630986865994456,11
"3294","CHOP",2,"DIC",18,NA,403.99,403.99,17,0.631361336120048,NA,NA
"3295","CHOP",2,"DIC",19,17.6,403.99,403.99,18,0.635084301866226,0.632577829876818,12
"3296","CHOP",2,"DIC",20,19.1,403.99,403.99,19,0.640616664632871,0.640555956555444,13
"3297","CHOP",2,"DIC",21,NA,403.99,403.99,20,0.632873589820582,NA,NA
"3298","CHOP",2,"DIC",22,20.6,403.99,403.99,21,0.616978141193676,NA,14
"3299","CHOP",2,"DIC",23,22.1,403.99,403.99,22,0.605254087959962,0.604785783410421,15
"3300","CHOP",2,"DIC",24,NA,403.99,403.99,23,0.605753776840516,NA,NA
"3301","CHOP",2,"DIC",25,23.6,403.99,403.99,24,0.603981293861505,0.606145551318265,16
"3302","CHOP",2,"DIC",26,25.1,403.99,403.99,25,0.600369060771546,0.601026503741217,17
"3303","CHOP",2,"DIC",27,NA,403.99,403.99,26,0.616951961927674,NA,NA
"3304","CHOP",2,"DIC",28,26.6,403.99,403.99,27,0.635599597360712,0.629732282492122,18
"3305","CHOP",2,"DIC",29,28.1,403.99,403.99,28,0.646258417181554,0.647588177819528,19
"3306","CHOP",2,"DIC",30,NA,403.99,403.99,29,0.664675296588046,NA,NA
"3307","CHOP",2,"DIC",31,29.6,403.99,403.99,30,0.690452019827708,0.679652341596511,20
"3308","CHOP",2,"DIC",32,31.1,403.99,403.99,31,0.719129834383202,0.722084768689319,21
"3309","CHOP",2,"DIC",33,NA,403.99,403.99,32,0.746687908698703,NA,NA
"3310","CHOP",2,"DIC",34,32.6,403.99,403.99,33,0.757986937805173,0.756357812153101,22
"3311","CHOP",2,"DIC",35,34.1,403.99,403.99,34,0.760723771289708,0.762128122483093,23
"3312","CHOP",2,"DIC",36,NA,403.99,403.99,35,0.782706883489199,NA,NA
"3313","CHOP",2,"DIC",37,35.6,403.99,403.99,36,0.776227038330489,0.786115214263869,24
"3314","CHOP",2,"DIC",38,37.1,403.99,403.99,37,0.750261468414667,0.75099987203655,25
"3315","CHOP",2,"DIC",39,NA,403.99,403.99,38,0.791632944184441,NA,NA
"3316","CHOP",2,"DIC",40,38.6,403.99,403.99,39,0.830183545485763,0.822312310237216,26
"3317","CHOP",2,"DIC",41,40.1,403.99,403.99,40,0.820085161237046,0.818534582475306,27
"3318","CHOP",2,"DIC",42,NA,403.99,403.99,41,0.810484475740232,NA,NA
"3319","CHOP",2,"DIC",43,41.6,403.99,403.99,42,0.807825750133655,0.808477312085309,28
"3320","CHOP",2,"DIC",44,43.1,403.99,403.99,43,0.824860028631153,0.829265291556975,29
"3321","CHOP",2,"DIC",45,NA,403.99,403.99,44,0.884661718384338,NA,NA
"3322","CHOP",2,"DIC",46,44.6,403.99,403.99,45,0.908110150569229,0.909189552104848,30
"3323","CHOP",2,"DIC",47,46.1,403.99,403.99,46,0.899269395318931,0.902559956646126,31
"3324","CHOP",2,"DIC",48,NA,403.99,403.99,47,0.971260388084348,NA,NA
"3325","CHOP",2,"DIC",49,47.6,403.99,403.99,48,1.00334386946287,1.00673618785269,32
"3326","CHOP",2,"DIC",50,49.1,403.99,403.99,49,0.943744685428671,0.938153706049986,33
"3327","CHOP",2,"DIC",51,NA,403.99,403.99,50,0.922013175102128,NA,NA
"3328","CHOP",2,"DIC",52,50.6,403.99,403.99,51,0.988461399437922,0.950959636407881,34
"3329","CHOP",2,"DIC",53,52.1,403.99,403.99,52,1.07547133085877,1.07844505810881,35
"3330","CHOP",2,"DIC",54,NA,403.99,403.99,53,1.05718135803374,NA,NA
"3331","CHOP",2,"DIC",55,53.6,403.99,403.99,54,1.09468597251899,1.05862397535624,36
"3332","CHOP",2,"DIC",56,55.1,403.99,403.99,55,1.22492571516067,1.23353320365145,37
"3333","CHOP",2,"DIC",57,NA,403.99,403.99,56,1.24082331862899,NA,NA
"3334","CHOP",2,"DIC",58,56.6,403.99,403.99,57,1.17788630096741,1.20467101933812,38
"3335","CHOP",2,"DIC",59,58.1,403.99,403.99,58,1.15352213790342,1.15742017848658,39
"3336","CHOP",2,"DIC",60,NA,403.99,403.99,59,1.2340554370399,NA,NA
"3337","CHOP",2,"DIC",61,59.6,403.99,403.99,60,1.25959901199415,1.26862805608573,40
"3338","CHOP",2,"DIC",62,61.1,403.99,403.99,61,1.23292337168513,1.23918075296543,41
"3339","CHOP",2,"DIC",63,NA,403.99,403.99,62,1.37664239067398,NA,NA
"3340","NRF2",2,"DIC",1,NA,403.99,403.99,0,NA,NA,NA
"3341","NRF2",2,"DIC",2,0.6,403.99,403.99,1,0.956597443978923,0.937117729418034,1
"3342","NRF2",2,"DIC",3,NA,403.99,403.99,2,1.00857865783537,NA,NA
"3343","NRF2",2,"DIC",4,2.6,403.99,403.99,3,1.07088527492144,1.04451836684488,2
"3344","NRF2",2,"DIC",5,NA,403.99,403.99,4,1.12683400454697,NA,NA
"3345","NRF2",2,"DIC",6,4.6,403.99,403.99,5,1.13038358595873,1.13763753927018,3
"3346","NRF2",2,"DIC",7,NA,403.99,403.99,6,1.09822218486732,NA,NA
"3347","NRF2",2,"DIC",8,6.6,403.99,403.99,7,1.12862366345437,1.10338567726414,4
"3348","NRF2",2,"DIC",9,NA,403.99,403.99,8,1.22458664882859,NA,NA
"3349","NRF2",2,"DIC",10,8.6,403.99,403.99,9,1.26089130067684,1.26091514347609,5
"3350","NRF2",2,"DIC",11,NA,403.99,403.99,10,1.2145759544336,NA,NA
"3351","NRF2",2,"DIC",12,10.6,403.99,403.99,11,1.20442612342254,1.19695428047044,6
"3352","NRF2",2,"DIC",13,NA,403.99,403.99,12,1.26287365860832,NA,NA
"3353","NRF2",2,"DIC",14,12.6,403.99,403.99,13,1.3000105677669,1.29302002920632,7
"3354","NRF2",2,"DIC",15,NA,403.99,403.99,14,1.30922412922199,NA,NA
"3355","NRF2",2,"DIC",16,14.6,403.99,403.99,15,1.39980191246045,1.3476052300078,8
"3356","NRF2",2,"DIC",17,NA,403.99,403.99,16,1.56734717251494,NA,NA
"3357","NRF2",2,"DIC",18,16.6,403.99,403.99,17,1.65266370466418,1.63793184247491,9
"3358","NRF2",2,"DIC",19,NA,403.99,403.99,18,1.61094766886949,NA,NA
"3359","NRF2",2,"DIC",20,18.6,403.99,403.99,19,1.55792410485334,1.57313401653846,10
"3360","NRF2",2,"DIC",21,NA,403.99,403.99,20,1.55061565991715,NA,NA
"3361","NRF2",2,"DIC",22,20.6,403.99,403.99,21,1.55619823684909,1.55469677902928,11
"3362","NRF2",2,"DIC",23,NA,403.99,403.99,22,1.55531133194391,NA,NA
"3363","NRF2",2,"DIC",24,NA,403.99,403.99,23,1.55392787714804,NA,NA
"3364","NRF2",2,"DIC",25,NA,403.99,403.99,24,1.55971388055296,NA,NA
"3365","NRF2",2,"DIC",26,24.7,403.99,403.99,25,1.58020246477645,1.57213505789887,12
"3366","NRF2",2,"DIC",27,NA,403.99,403.99,26,1.61264535411849,NA,NA
"3367","NRF2",2,"DIC",28,26.7,403.99,403.99,27,1.63711071498475,1.63176440608728,13
"3368","NRF2",2,"DIC",29,NA,403.99,403.99,28,1.65086668728034,NA,NA
"3369","NRF2",2,"DIC",30,28.7,403.99,403.99,29,1.6827490551094,1.66962126423765,14
"3370","NRF2",2,"DIC",31,NA,403.99,403.99,30,1.72995442525534,NA,NA
"3371","NRF2",2,"DIC",32,30.7,403.99,403.99,31,1.73154208936207,1.73941928104244,15
"3372","NRF2",2,"DIC",33,NA,403.99,403.99,32,1.67891124745804,NA,NA
"3373","NRF2",2,"DIC",34,32.7,403.99,403.99,33,1.66106306787591,1.65732401652851,16
"3374","NRF2",2,"DIC",35,NA,403.99,403.99,34,1.71565787097827,NA,NA
"3375","NRF2",2,"DIC",36,34.7,403.99,403.99,35,1.77767861387028,1.7624861242567,17
"3376","NRF2",2,"DIC",37,NA,403.99,403.99,36,1.81108625163965,NA,NA
"3377","NRF2",2,"DIC",38,36.7,403.99,403.99,37,1.84553396677891,1.83314301164764,18
"3378","NRF2",2,"DIC",39,NA,403.99,403.99,38,1.88851333419314,NA,NA
"3379","NRF2",2,"DIC",40,38.7,403.99,403.99,39,1.89945529065747,1.90204119785372,19
"3380","NRF2",2,"DIC",41,NA,403.99,403.99,40,1.86030978826652,NA,NA
"3381","NRF2",2,"DIC",42,40.7,403.99,403.99,41,1.79904563947275,1.81787169139711,20
"3382","NRF2",2,"DIC",43,NA,403.99,403.99,42,1.74025266275604,NA,NA
"3383","NRF2",2,"DIC",44,NA,403.99,403.99,43,1.69522040287577,NA,NA
"3384","NRF2",2,"DIC",45,NA,403.99,403.99,44,1.67395006968983,NA,NA
"3385","NRF2",2,"DIC",46,NA,403.99,403.99,45,1.68644287305614,NA,NA
"3386","NRF2",2,"DIC",47,46.5,403.99,403.99,46,1.7427000228326,1.79036560570523,21
"3387","NRF2",2,"DIC",48,NA,403.99,403.99,47,1.85056690379358,NA,NA
"3388","NRF2",2,"DIC",49,48.5,403.99,403.99,48,1.96830492379228,2.00247204716477,22
"3389","NRF2",2,"DIC",50,NA,403.99,403.99,49,2.00837445355723,NA,NA
"3390","NRF2",2,"DIC",51,50.5,403.99,403.99,50,1.9680876540522,1.94392412717446,23
"3391","NRF2",2,"DIC",52,NA,403.99,403.99,51,1.92981880528768,NA,NA
"3392","NRF2",2,"DIC",53,52.5,403.99,403.99,52,1.93497871281294,1.95292366597984,24
"3393","NRF2",2,"DIC",54,NA,403.99,403.99,53,1.97912138164746,NA,NA
"3394","NRF2",2,"DIC",55,54.5,403.99,403.99,54,2.0303164362819,2.04066886373918,25
"3395","NRF2",2,"DIC",56,NA,403.99,403.99,55,2.03409194832485,NA,NA
"3396","NRF2",2,"DIC",57,56.5,403.99,403.99,56,2.00380422473123,2.00141648153892,26
"3397","NRF2",2,"DIC",58,NA,403.99,403.99,57,2.0182766774374,NA,NA
"3398","NRF2",2,"DIC",59,58.5,403.99,403.99,58,2.07948516710626,2.10349832622109,27
"3399","NRF2",2,"DIC",60,NA,403.99,403.99,59,2.11203316548353,NA,NA
"3400","NRF2",2,"DIC",61,60.5,403.99,403.99,60,2.09391998349238,2.0766067523559,28
"3401","NRF2",2,"DIC",62,NA,403.99,403.99,61,2.05920444008336,NA,NA
"3402","NRF2",2,"DIC",63,62.5,403.99,403.99,62,2.02583734883992,2.00951318654361,29
"3403","SRXN1",2,"DIC",1,NA,403.99,403.99,0,NA,NA,NA
"3404","SRXN1",2,"DIC",2,1,403.99,403.99,1,0.385359176027225,0.385359176027225,1
"3405","SRXN1",2,"DIC",3,NA,403.99,403.99,2,0.379769989942517,NA,NA
"3406","SRXN1",2,"DIC",4,3,403.99,403.99,3,0.392400144717025,0.392400144717025,2
"3407","SRXN1",2,"DIC",5,NA,403.99,403.99,4,0.432234425133796,NA,NA
"3408","SRXN1",2,"DIC",6,5,403.99,403.99,5,0.47131939167122,0.47131939167122,3
"3409","SRXN1",2,"DIC",7,NA,403.99,403.99,6,0.485746252056434,NA,NA
"3410","SRXN1",2,"DIC",8,7,403.99,403.99,7,0.504723027316231,0.504723027316231,4
"3411","SRXN1",2,"DIC",9,NA,403.99,403.99,8,0.55420611385409,NA,NA
"3412","SRXN1",2,"DIC",10,9,403.99,403.99,9,0.594028596280602,0.594028596280602,5
"3413","SRXN1",2,"DIC",11,NA,403.99,403.99,10,0.590143115175674,NA,NA
"3414","SRXN1",2,"DIC",12,11,403.99,403.99,11,0.599103846789389,0.599103846789389,6
"3415","SRXN1",2,"DIC",13,NA,403.99,403.99,12,0.672537515247067,NA,NA
"3416","SRXN1",2,"DIC",14,13,403.99,403.99,13,0.751759500504812,0.751759500504812,7
"3417","SRXN1",2,"DIC",15,NA,403.99,403.99,14,0.775320165811132,NA,NA
"3418","SRXN1",2,"DIC",16,15,403.99,403.99,15,0.781021151753358,0.781021151753358,8
"3419","SRXN1",2,"DIC",17,NA,403.99,403.99,16,0.815306886372578,NA,NA
"3420","SRXN1",2,"DIC",18,17,403.99,403.99,17,0.85994167018608,0.85994167018608,9
"3421","SRXN1",2,"DIC",19,NA,403.99,403.99,18,0.888247055008118,NA,NA
"3422","SRXN1",2,"DIC",20,19,403.99,403.99,19,0.904453725364616,0.904453725364616,10
"3423","SRXN1",2,"DIC",21,NA,403.99,403.99,20,0.918526302232833,NA,NA
"3424","SRXN1",2,"DIC",22,21,403.99,403.99,21,0.932456019683712,0.932456019683712,11
"3425","SRXN1",2,"DIC",23,NA,403.99,403.99,22,0.94688551044134,NA,NA
"3426","SRXN1",2,"DIC",24,23,403.99,403.99,23,0.965036388748716,0.965036388748716,12
"3427","SRXN1",2,"DIC",25,NA,403.99,403.99,24,0.988276722885606,NA,NA
"3428","SRXN1",2,"DIC",26,25,403.99,403.99,25,1.00798141575992,1.00798141575992,13
"3429","SRXN1",2,"DIC",27,NA,403.99,403.99,26,1.01678643268566,NA,NA
"3430","SRXN1",2,"DIC",28,27,403.99,403.99,27,1.02236515397297,1.02236515397297,14
"3431","SRXN1",2,"DIC",29,NA,403.99,403.99,28,1.03355938879019,NA,NA
"3432","SRXN1",2,"DIC",30,29,403.99,403.99,29,1.0488472467422,1.0488472467422,15
"3433","SRXN1",2,"DIC",31,NA,403.99,403.99,30,1.06887154530369,NA,NA
"3434","SRXN1",2,"DIC",32,31,403.99,403.99,31,1.11329763299224,1.11329763299224,16
"3435","SRXN1",2,"DIC",33,NA,403.99,403.99,32,1.18949162996931,NA,NA
"3436","SRXN1",2,"DIC",34,33,403.99,403.99,33,1.23660021192899,1.23660021192899,17
"3437","SRXN1",2,"DIC",35,NA,403.99,403.99,34,1.20638522556354,NA,NA
"3438","SRXN1",2,"DIC",36,35,403.99,403.99,35,1.16928864602524,1.16928864602524,18
"3439","SRXN1",2,"DIC",37,NA,403.99,403.99,36,1.19734935662713,NA,NA
"3440","SRXN1",2,"DIC",38,37,403.99,403.99,37,1.2503137448654,1.2503137448654,19
"3441","SRXN1",2,"DIC",39,NA,403.99,403.99,38,1.2798186043502,NA,NA
"3442","SRXN1",2,"DIC",40,39,403.99,403.99,39,1.31735484896439,1.31735484896439,20
"3443","SRXN1",2,"DIC",41,NA,403.99,403.99,40,1.39433620608086,NA,NA
"3444","SRXN1",2,"DIC",42,41,403.99,403.99,41,1.46201353675999,1.46201353675999,21
"3445","SRXN1",2,"DIC",43,NA,403.99,403.99,42,1.474386087706,NA,NA
"3446","SRXN1",2,"DIC",44,43,403.99,403.99,43,1.4766095145111,1.4766095145111,22
"3447","SRXN1",2,"DIC",45,NA,403.99,403.99,44,1.51681990319633,NA,NA
"3448","SRXN1",2,"DIC",46,45,403.99,403.99,45,1.56391865261016,1.56391865261016,23
"3449","SRXN1",2,"DIC",47,NA,403.99,403.99,46,1.58257615576084,NA,NA
"3450","SRXN1",2,"DIC",48,47,403.99,403.99,47,1.59977346946837,1.59977346946837,24
"3451","SRXN1",2,"DIC",49,NA,403.99,403.99,48,1.64417049586131,NA,NA
"3452","SRXN1",2,"DIC",50,49,403.99,403.99,49,1.6888318544907,1.6888318544907,25
"3453","SRXN1",2,"DIC",51,NA,403.99,403.99,50,1.7035484049817,NA,NA
"3454","SRXN1",2,"DIC",52,51,403.99,403.99,51,1.70061124983346,1.70061124983346,26
"3455","SRXN1",2,"DIC",53,NA,403.99,403.99,52,1.70121753945337,NA,NA
"3456","SRXN1",2,"DIC",54,53,403.99,403.99,53,1.71968837300792,1.71968837300792,27
"3457","SRXN1",2,"DIC",55,NA,403.99,403.99,54,1.76101356667366,NA,NA
"3458","SRXN1",2,"DIC",56,55,403.99,403.99,55,1.79973385590825,1.79973385590825,28
"3459","SRXN1",2,"DIC",57,NA,403.99,403.99,56,1.81102970112083,NA,NA
"3460","SRXN1",2,"DIC",58,57,403.99,403.99,57,1.80308954324511,1.80308954324511,29
"3461","SRXN1",2,"DIC",59,NA,403.99,403.99,58,1.79507609681995,NA,NA
"3462","SRXN1",2,"DIC",60,59,403.99,403.99,59,1.81704119028031,1.81704119028031,30
"3463","SRXN1",2,"DIC",61,NA,403.99,403.99,60,1.88560945180019,NA,NA
"3464","SRXN1",2,"DIC",62,61,403.99,403.99,61,1.95280759461377,1.95280759461377,31
"3465","SRXN1",2,"DIC",63,NA,403.99,403.99,62,1.97518565907933,NA,NA
"3466","ATF4",3,"DIC",1,NA,403.99,403.99,0,NA,NA,NA
"3467","ATF4",3,"DIC",2,1,403.99,403.99,1,0.253093375024494,0.253093375024494,1
"3468","ATF4",3,"DIC",3,2.5,403.99,403.99,2,0.279471618559839,0.28941030965493,2
"3469","ATF4",3,"DIC",4,NA,403.99,403.99,3,0.295655436269746,NA,NA
"3470","ATF4",3,"DIC",5,4,403.99,403.99,4,0.296210305845738,0.296210305845738,3
"3471","ATF4",3,"DIC",6,NA,403.99,403.99,5,0.292264246676742,NA,NA
"3472","ATF4",3,"DIC",7,5.5,403.99,403.99,6,0.338708009896326,0.30616118031333,4
"3473","ATF4",3,"DIC",8,7,403.99,403.99,7,0.418175198826868,0.418175198826868,5
"3474","ATF4",3,"DIC",9,8.5,403.99,403.99,8,0.455958485833113,0.466459149923995,6
"3475","ATF4",3,"DIC",10,NA,403.99,403.99,9,0.479200999415124,NA,NA
"3476","ATF4",3,"DIC",11,10,403.99,403.99,10,0.51025033708233,0.51025033708233,7
"3477","ATF4",3,"DIC",12,NA,403.99,403.99,11,0.53416911260203,NA,NA
"3478","ATF4",3,"DIC",13,11.5,403.99,403.99,12,0.51413379125793,0.531505836976599,8
"3479","ATF4",3,"DIC",14,13,403.99,403.99,13,0.466578201527466,0.466578201527466,9
"3480","ATF4",3,"DIC",15,14.5,403.99,403.99,14,0.456895653020886,0.475537869081356,10
"3481","ATF4",3,"DIC",16,NA,403.99,403.99,15,0.510066742973083,NA,NA
"3482","ATF4",3,"DIC",17,16,403.99,403.99,16,0.578783382910205,0.578783382910205,11
"3483","ATF4",3,"DIC",18,NA,403.99,403.99,17,0.58386641827971,NA,NA
"3484","ATF4",3,"DIC",19,17.5,403.99,403.99,18,0.563385979301113,0.57299606879501,12
"3485","ATF4",3,"DIC",20,19,403.99,403.99,19,0.552594225382337,0.552594225382337,13
