"","StateVar","replID","treatment","timeID","timeAfterExposure","dose_uM","dose_uMadj","timepoints","data4modelInterpol","data4modelReal","timeID_orig"
"9796","ATF4",3,"DIC",31,29.5,403.99,403.99,30,0.657312965181856,0.660723982050609,20
"9797","ATF4",3,"DIC",32,31,403.99,403.99,31,0.650967477845488,0.650967477845488,21
"9798","ATF4",3,"DIC",33,32.5,403.99,403.99,32,0.695712966034747,0.726780534263549,22
"9799","ATF4",3,"DIC",34,NA,403.99,403.99,33,0.753875004348592,NA,NA
"9800","ATF4",3,"DIC",35,34,403.99,403.99,34,0.785471681184582,0.785471681184582,23
"9801","ATF4",3,"DIC",36,NA,403.99,403.99,35,0.784240541435932,NA,NA
"9802","ATF4",3,"DIC",37,35.5,403.99,403.99,36,0.782936971777472,0.781445417014872,24
"9803","ATF4",3,"DIC",38,37,403.99,403.99,37,0.786393165389711,0.786393165389711,25
"9804","ATF4",3,"DIC",39,38.5,403.99,403.99,38,0.778336960141095,0.784254385507368,26
"9805","ATF4",3,"DIC",40,NA,403.99,403.99,39,0.80427646390844,NA,NA
"9806","ATF4",3,"DIC",41,40,403.99,403.99,40,0.846460815693833,0.846460815693833,27
"9807","ATF4",3,"DIC",42,NA,403.99,403.99,41,0.843072730680857,NA,NA
"9808","ATF4",3,"DIC",43,41.5,403.99,403.99,42,0.867575723093242,0.846537245451957,28
"9809","ATF4",3,"DIC",44,43,403.99,403.99,43,0.916319519457526,0.916319519457526,29
"9810","ATF4",3,"DIC",45,44.5,403.99,403.99,44,0.907896173700545,0.897159335542916,30
"9811","ATF4",3,"DIC",46,NA,403.99,403.99,45,0.894735757241287,NA,NA
"9812","ATF4",3,"DIC",47,46,403.99,403.99,46,0.910611468204579,0.910611468204579,31
"9813","ATF4",3,"DIC",48,NA,403.99,403.99,47,0.938633064803517,NA,NA
"9814","ATF4",3,"DIC",49,47.5,403.99,403.99,48,0.972682264087929,0.955068067954347,32
"9815","ATF4",3,"DIC",50,49,403.99,403.99,49,1.0109613236321,1.0109613236321,33
"9816","ATF4",3,"DIC",51,50.5,403.99,403.99,50,1.04831128327844,1.05979835090929,34
"9817","ATF4",3,"DIC",52,NA,403.99,403.99,51,1.06260842505006,NA,NA
"9818","ATF4",3,"DIC",53,52,403.99,403.99,52,1.04216110929344,1.04216110929344,35
"9819","ATF4",3,"DIC",54,NA,403.99,403.99,53,1.01043250233795,NA,NA
"9820","ATF4",3,"DIC",55,53.5,403.99,403.99,54,1.06562358090486,1.02198827746657,36
"9821","ATF4",3,"DIC",56,55,403.99,403.99,55,1.16196495583073,1.16196495583073,37
"9822","ATF4",3,"DIC",57,56.5,403.99,403.99,56,1.15370293023983,1.13891561346261,38
"9823","ATF4",3,"DIC",58,NA,403.99,403.99,57,1.14071278487788,NA,NA
"9824","ATF4",3,"DIC",59,58,403.99,403.99,58,1.18579015906004,1.18579015906004,39
"9825","ATF4",3,"DIC",60,NA,403.99,403.99,59,1.25375850027204,NA,NA
"9826","ATF4",3,"DIC",61,59.5,403.99,403.99,60,1.31918308372569,1.2879968917064,40
"9827","ATF4",3,"DIC",62,61,403.99,403.99,61,1.37246251561852,1.37246251561852,41
"9828","ATF4",3,"DIC",63,62.5,403.99,403.99,62,1.41700510011605,1.43792115697808,42
"9829","BIP",3,"DIC",1,NA,403.99,403.99,0,NA,NA,NA
"9830","BIP",3,"DIC",2,1.1,403.99,403.99,1,0.431088201931816,0.431082221478852,1
"9831","BIP",3,"DIC",3,NA,403.99,403.99,2,0.432558908423841,NA,NA
"9832","BIP",3,"DIC",4,2.6,403.99,403.99,3,0.444890637585086,0.438078213858752,2
"9833","BIP",3,"DIC",5,4.1,403.99,403.99,4,0.461610043869247,0.462371061721393,3
"9834","BIP",3,"DIC",6,NA,403.99,403.99,5,0.461013683008519,NA,NA
"9835","BIP",3,"DIC",7,5.6,403.99,403.99,6,0.467530391144033,0.461669157473795,4
"9836","BIP",3,"DIC",8,7.1,403.99,403.99,7,0.503077361366301,0.508162479044928,5
"9837","BIP",3,"DIC",9,NA,403.99,403.99,8,0.558046392513861,NA,NA
"9838","BIP",3,"DIC",10,8.6,403.99,403.99,9,0.583515123235104,0.580335211862685,6
"9839","BIP",3,"DIC",11,10.1,403.99,403.99,10,0.564252700492322,0.561552061941409,7
"9840","BIP",3,"DIC",12,NA,403.99,403.99,11,0.53972675442378,NA,NA
"9841","BIP",3,"DIC",13,11.6,403.99,403.99,12,0.520424887036865,0.527662123779861,8
"9842","BIP",3,"DIC",14,13.1,403.99,403.99,13,0.495614961424288,0.491922580066598,9
"9843","BIP",3,"DIC",15,NA,403.99,403.99,14,0.452052686874008,NA,NA
"9844","BIP",3,"DIC",16,14.6,403.99,403.99,15,0.432145048699701,0.433932102445223,10
"9845","BIP",3,"DIC",17,16.1,403.99,403.99,16,0.439341789949012,0.438844096901644,11
"9846","BIP",3,"DIC",18,NA,403.99,403.99,17,0.41936012073058,NA,NA
"9847","BIP",3,"DIC",19,17.6,403.99,403.99,18,0.409968017882271,0.408535896006937,12
"9848","BIP",3,"DIC",20,19.1,403.99,403.99,19,0.424020005070602,0.424387740522969,13
"9849","BIP",3,"DIC",21,NA,403.99,403.99,20,0.411681074178436,NA,NA
"9850","BIP",3,"DIC",22,20.6,403.99,403.99,21,0.386839167719166,0.396017190908362,14
"9851","BIP",3,"DIC",23,22.1,403.99,403.99,22,0.37578578209713,0.375925407695903,15
"9852","BIP",3,"DIC",24,NA,403.99,403.99,23,0.386916580053139,NA,NA
"9853","BIP",3,"DIC",25,23.6,403.99,403.99,24,0.407012531737577,0.399151460835645,16
"9854","BIP",3,"DIC",26,25.1,403.99,403.99,25,0.419598999202378,0.419991572433043,17
"9855","BIP",3,"DIC",27,NA,403.99,403.99,26,0.418072074901048,NA,NA
"9856","BIP",3,"DIC",28,26.6,403.99,403.99,27,0.422661316643466,0.418490039447833,18
"9857","BIP",3,"DIC",29,28.1,403.99,403.99,28,0.436759911386023,0.437561429861885,19
"9858","BIP",3,"DIC",30,NA,403.99,403.99,29,0.437873766462809,NA,NA
"9859","BIP",3,"DIC",31,29.6,403.99,403.99,30,0.443133496617301,0.438780623794532,20
"9860","BIP",3,"DIC",32,31.1,403.99,403.99,31,0.459697222362091,0.461071913986526,21
"9861","BIP",3,"DIC",33,NA,403.99,403.99,32,0.467068033192964,NA,NA
"9862","BIP",3,"DIC",34,32.6,403.99,403.99,33,0.46378826798522,0.465934404848678,22
"9863","BIP",3,"DIC",35,34.1,403.99,403.99,34,0.463523003853544,0.464580907534949,23
"9864","BIP",3,"DIC",36,NA,403.99,403.99,35,0.48197304316578,NA,NA
"9865","BIP",3,"DIC",37,35.6,403.99,403.99,36,0.490721309159835,0.490798549680471,24
"9866","BIP",3,"DIC",38,37.1,403.99,403.99,37,0.48251946627836,0.482264052692679,25
"9867","BIP",3,"DIC",39,NA,403.99,403.99,38,0.487848241529908,NA,NA
"9868","BIP",3,"DIC",40,38.6,403.99,403.99,39,0.488294114783213,0.490708759231741,26
"9869","BIP",3,"DIC",41,40.1,403.99,403.99,40,0.47646576630576,0.475721644896591,27
"9870","BIP",3,"DIC",42,NA,403.99,403.99,41,0.476546455856216,NA,NA
"9871","BIP",3,"DIC",43,41.6,403.99,403.99,42,0.483877317345438,0.480998197346766,28
"9872","BIP",3,"DIC",44,43.1,403.99,403.99,43,0.488092337287317,0.488180294622795,29
"9873","BIP",3,"DIC",45,NA,403.99,403.99,44,0.487342672120244,NA,NA
"9874","BIP",3,"DIC",46,44.6,403.99,403.99,45,0.491565945948035,0.488572139462123,30
"9875","BIP",3,"DIC",47,46.1,403.99,403.99,46,0.4976382039882,0.497399494888412,31
"9876","BIP",3,"DIC",48,NA,403.99,403.99,47,0.487220369689684,NA,NA
"9877","BIP",3,"DIC",49,47.6,403.99,403.99,48,0.477404471524489,0.479550208728807,32
"9878","BIP",3,"DIC",50,49.1,403.99,403.99,49,0.480121675512793,0.480680796697339,33
"9879","BIP",3,"DIC",51,NA,403.99,403.99,50,0.485458689200459,NA,NA
"9880","BIP",3,"DIC",52,50.6,403.99,403.99,51,0.488456506896342,0.487684615606963,34
"9881","BIP",3,"DIC",53,52.1,403.99,403.99,52,0.489376157854308,0.489512639405638,35
"9882","BIP",3,"DIC",54,NA,403.99,403.99,53,0.491248273814317,NA,NA
"9883","BIP",3,"DIC",55,53.6,403.99,403.99,54,0.490957376359673,0.491621869502495,36
"9884","BIP",3,"DIC",56,55.1,403.99,403.99,55,0.488000719609797,0.487772799837824,37
"9885","BIP",3,"DIC",57,NA,403.99,403.99,56,0.487708965267638,NA,NA
"9886","BIP",3,"DIC",58,56.6,403.99,403.99,57,0.493352011990434,0.490316294934093,38
"9887","BIP",3,"DIC",59,58.1,403.99,403.99,58,0.498611981954013,0.498444681030559,39
"9888","BIP",3,"DIC",60,NA,403.99,403.99,59,0.490704442157329,NA,NA
"9889","BIP",3,"DIC",61,59.6,403.99,403.99,60,0.482854819583058,0.484680236201574,40
"9890","BIP",3,"DIC",62,61.1,403.99,403.99,61,0.486035663297507,0.486831123949432,41
"9891","BIP",3,"DIC",63,NA,403.99,403.99,62,0.496778815054027,NA,NA
"9892","BTG2",3,"DIC",1,NA,403.99,403.99,0,NA,NA,NA
"9893","BTG2",3,"DIC",2,1,403.99,403.99,1,0.631865030164135,0.631865030164135,1
"9894","BTG2",3,"DIC",3,2.5,403.99,403.99,2,0.616862944882364,0.611100585446579,2
"9895","BTG2",3,"DIC",4,NA,403.99,403.99,3,0.60653450234948,NA,NA
"9896","BTG2",3,"DIC",5,4,403.99,403.99,4,0.585080044643335,0.585080044643335,3
"9897","BTG2",3,"DIC",6,NA,403.99,403.99,5,0.536395248599461,NA,NA
"9898","BTG2",3,"DIC",7,5.5,403.99,403.99,6,0.520860546984413,0.520480957437501,4
"9899","BTG2",3,"DIC",8,7,403.99,403.99,7,0.543133235636467,0.543133235636467,5
"9900","BTG2",3,"DIC",9,8.5,403.99,403.99,8,0.547709841506738,0.543666706479984,6
"9901","BTG2",3,"DIC",10,NA,403.99,403.99,9,0.53793856018891,NA,NA
"9902","BTG2",3,"DIC",11,10,403.99,403.99,10,0.515126422657851,0.515126422657851,7
"9903","BTG2",3,"DIC",12,NA,403.99,403.99,11,0.4810981412545,NA,NA
"9904","BTG2",3,"DIC",13,11.5,403.99,403.99,12,0.504718753765268,0.481925895759612,8
"9905","BTG2",3,"DIC",14,13,403.99,403.99,13,0.550176650932189,0.550176650932189,9
"9906","BTG2",3,"DIC",15,14.5,403.99,403.99,14,0.511964264880494,0.490098623980464,10
"9907","BTG2",3,"DIC",16,NA,403.99,403.99,15,0.486494316510718,NA,NA
"9908","BTG2",3,"DIC",17,16,403.99,403.99,16,0.489693717765515,0.489693717765515,11
"9909","BTG2",3,"DIC",18,NA,403.99,403.99,17,0.450219042297101,NA,NA
"9910","BTG2",3,"DIC",19,17.5,403.99,403.99,18,0.470589264133456,0.445568898541801,12
"9911","BTG2",3,"DIC",20,19,403.99,403.99,19,0.555688134758867,0.555688134758867,13
"9912","BTG2",3,"DIC",21,20.5,403.99,403.99,20,0.595132177591716,0.595544761848645,14
"9913","BTG2",3,"DIC",22,NA,403.99,403.99,21,0.587933554732768,NA,NA
"9914","BTG2",3,"DIC",23,22,403.99,403.99,22,0.567611073565473,0.567611073565473,15
"9915","BTG2",3,"DIC",24,NA,403.99,403.99,23,0.564715192161356,NA,NA
"9916","BTG2",3,"DIC",25,23.5,403.99,403.99,24,0.574862802829592,0.569188619236485,16
"9917","BTG2",3,"DIC",26,25,403.99,403.99,25,0.569056375694573,0.569056375694573,17
"9918","BTG2",3,"DIC",27,26.5,403.99,403.99,26,0.532686054550737,0.534334112956546,18
"9919","BTG2",3,"DIC",28,NA,403.99,403.99,27,0.565054998622858,NA,NA
"9920","BTG2",3,"DIC",29,28,403.99,403.99,28,0.636778662465518,0.636778662465518,19
"9921","BTG2",3,"DIC",30,NA,403.99,403.99,29,0.615993825488802,NA,NA
"9922","BTG2",3,"DIC",31,29.5,403.99,403.99,30,0.586214827667793,0.594742985671013,20
"9923","BTG2",3,"DIC",32,31,403.99,403.99,31,0.594006533907383,0.594006533907383,21
"9924","BTG2",3,"DIC",33,32.5,403.99,403.99,32,0.606066770198814,0.618255915976628,22
"9925","BTG2",3,"DIC",34,NA,403.99,403.99,33,0.637406418525205,NA,NA
"9926","BTG2",3,"DIC",35,34,403.99,403.99,34,0.66357239029784,0.66357239029784,23
"9927","BTG2",3,"DIC",36,NA,403.99,403.99,35,0.638124822203787,NA,NA
"9928","BTG2",3,"DIC",37,35.5,403.99,403.99,36,0.632670301926952,0.627801886463806,24
"9929","BTG2",3,"DIC",38,37,403.99,403.99,37,0.652391641218574,0.652391641218574,25
"9930","BTG2",3,"DIC",39,38.5,403.99,403.99,38,0.638655525047952,0.639679213022667,26
"9931","BTG2",3,"DIC",40,NA,403.99,403.99,39,0.659102938294732,NA,NA
"9932","BTG2",3,"DIC",41,40,403.99,403.99,40,0.711332543408551,0.711332543408551,27
"9933","BTG2",3,"DIC",42,NA,403.99,403.99,41,0.716674457709069,NA,NA
"9934","BTG2",3,"DIC",43,41.5,403.99,403.99,42,0.701090370315973,0.708461160766423,28
"9935","BTG2",3,"DIC",44,43,403.99,403.99,43,0.695529362726317,0.695529362726317,29
"9936","BTG2",3,"DIC",45,44.5,403.99,403.99,44,0.705467638124389,0.714175738184117,30
"9937","BTG2",3,"DIC",46,NA,403.99,403.99,45,0.722950053230542,NA,NA
"9938","BTG2",3,"DIC",47,46,403.99,403.99,46,0.720190432365953,0.720190432365953,31
"9939","BTG2",3,"DIC",48,NA,403.99,403.99,47,0.683514144140894,NA,NA
"9940","BTG2",3,"DIC",49,47.5,403.99,403.99,48,0.714849040891858,0.684782810536548,32
"9941","BTG2",3,"DIC",50,49,403.99,403.99,49,0.769653712384021,0.769653712384021,33
"9942","BTG2",3,"DIC",51,50.5,403.99,403.99,50,0.70822260684346,0.685602562618933,34
"9943","BTG2",3,"DIC",52,NA,403.99,403.99,51,0.703247583157104,NA,NA
"9944","BTG2",3,"DIC",53,52,403.99,403.99,52,0.799049350065211,0.799049350065211,35
"9945","BTG2",3,"DIC",54,NA,403.99,403.99,53,0.858004560688714,NA,NA
"9946","BTG2",3,"DIC",55,53.5,403.99,403.99,54,0.849978975722069,0.861930313925463,36
"9947","BTG2",3,"DIC",56,55,403.99,403.99,55,0.811917641323479,0.811917641323479,37
"9948","BTG2",3,"DIC",57,56.5,403.99,403.99,56,0.805855297107513,0.819003333678432,38
"9949","BTG2",3,"DIC",58,NA,403.99,403.99,57,0.841619768113942,NA,NA
"9950","BTG2",3,"DIC",59,58,403.99,403.99,58,0.895139187023194,0.895139187023194,39
"9951","BTG2",3,"DIC",60,NA,403.99,403.99,59,0.92473693205096,NA,NA
"9952","BTG2",3,"DIC",61,59.5,403.99,403.99,60,0.902536320705783,0.920883716312069,40
"9953","BTG2",3,"DIC",62,61,403.99,403.99,61,0.861068654500029,0.861068654500029,41
"9954","BTG2",3,"DIC",63,62.5,403.99,403.99,62,0.86698058284441,0.881710906984582,42
"9955","CHOP",3,"DIC",1,NA,403.99,403.99,0,NA,NA,NA
"9956","CHOP",3,"DIC",2,1,403.99,403.99,1,0.195757992035552,0.195757992035552,1
"9957","CHOP",3,"DIC",3,2.5,403.99,403.99,2,0.242070088541459,0.262943865456325,2
"9958","CHOP",3,"DIC",4,NA,403.99,403.99,3,0.281286002553429,NA,NA
"9959","CHOP",3,"DIC",5,4,403.99,403.99,4,0.311072524700235,0.311072524700235,3
"9960","CHOP",3,"DIC",6,NA,403.99,403.99,5,0.333756227047974,NA,NA
"9961","CHOP",3,"DIC",7,5.5,403.99,403.99,6,0.351424013165733,0.34310374875018,4
"9962","CHOP",3,"DIC",8,7,403.99,403.99,7,0.365277881439192,0.365277881439192,5
"9963","CHOP",3,"DIC",9,8.5,403.99,403.99,8,0.378441319159612,0.38893964808791,6
"9964","CHOP",3,"DIC",10,NA,403.99,403.99,9,0.40410453017266,NA,NA
"9965","CHOP",3,"DIC",11,10,403.99,403.99,10,0.441782493846289,0.441782493846289,7
"9966","CHOP",3,"DIC",12,NA,403.99,403.99,11,0.47440512089992,NA,NA
"9967","CHOP",3,"DIC",13,11.5,403.99,403.99,12,0.484825420589026,0.483018360221539,8
"9968","CHOP",3,"DIC",14,13,403.99,403.99,13,0.489310496197537,0.489310496197537,9
"9969","CHOP",3,"DIC",15,14.5,403.99,403.99,14,0.520550770666731,0.536454736454438,10
"9970","CHOP",3,"DIC",16,NA,403.99,403.99,15,0.545516341065372,NA,NA
"9971","CHOP",3,"DIC",17,16,403.99,403.99,16,0.55095394218772,0.55095394218772,11
"9972","CHOP",3,"DIC",18,NA,403.99,403.99,17,0.55649454054146,NA,NA
"9973","CHOP",3,"DIC",19,17.5,403.99,403.99,18,0.566958791867459,0.561083841772432,12
"9974","CHOP",3,"DIC",20,19,403.99,403.99,19,0.581729966092452,0.581729966092452,13
"9975","CHOP",3,"DIC",21,20.5,403.99,403.99,20,0.598984824595172,0.608123067042556,14
"9976","CHOP",3,"DIC",22,NA,403.99,403.99,21,0.61722249604657,NA,NA
"9977","CHOP",3,"DIC",23,22,403.99,403.99,22,0.630868104970722,0.630868104970722,15
"9978","CHOP",3,"DIC",24,NA,403.99,403.99,23,0.636598651815162,NA,NA
"9979","CHOP",3,"DIC",25,23.5,403.99,403.99,24,0.654967015891377,0.643079555303857,16
"9980","CHOP",3,"DIC",26,25,403.99,403.99,25,0.671395247712562,0.671395247712562,17
"9981","CHOP",3,"DIC",27,26.5,403.99,403.99,26,0.659630027262166,0.669938365146646,18
"9982","CHOP",3,"DIC",28,NA,403.99,403.99,27,0.704611917319941,NA,NA
"9983","CHOP",3,"DIC",29,28,403.99,403.99,28,0.767400744595455,0.767400744595455,19
"9984","CHOP",3,"DIC",30,NA,403.99,403.99,29,0.724990650126167,NA,NA
"9985","CHOP",3,"DIC",31,29.5,403.99,403.99,30,0.718944836943543,0.706620174452735,20
"9986","CHOP",3,"DIC",32,31,403.99,403.99,31,0.783610672871363,0.783610672871363,21
"9987","CHOP",3,"DIC",33,32.5,403.99,403.99,32,0.810327310053153,0.813403670414047,22
"9988","CHOP",3,"DIC",34,NA,403.99,403.99,33,0.817502098167795,NA,NA
"9989","CHOP",3,"DIC",35,34,403.99,403.99,34,0.834063441677698,0.834063441677698,23
"9990","CHOP",3,"DIC",36,NA,403.99,403.99,35,0.863289888782617,NA,NA
"9991","CHOP",3,"DIC",37,35.5,403.99,403.99,36,0.89774280909089,0.880715617405809,24
"9992","CHOP",3,"DIC",38,37,403.99,403.99,37,0.909464610817023,0.909464610817023,25
"9993","CHOP",3,"DIC",39,38.5,403.99,403.99,38,0.881033552494324,0.880302253670753,26
"9994","CHOP",3,"DIC",40,NA,403.99,403.99,39,0.903581036697817,NA,NA
"9995","CHOP",3,"DIC",41,40,403.99,403.99,40,0.959818164452156,0.959818164452156,27
"9996","CHOP",3,"DIC",42,NA,403.99,403.99,41,0.94535478908143,NA,NA
"9997","CHOP",3,"DIC",43,41.5,403.99,403.99,42,0.945248843106309,0.936674463335577,28
"9998","CHOP",3,"DIC",44,43,403.99,403.99,43,0.975643717596189,0.975643717596189,29
"9999","CHOP",3,"DIC",45,44.5,403.99,403.99,44,0.972690097814609,0.983532444980531,30
"10000","CHOP",3,"DIC",46,NA,403.99,403.99,45,1.0184677026573,NA,NA
"10001","CHOP",3,"DIC",47,46,403.99,403.99,46,1.11512991160498,1.11512991160498,31
"10002","CHOP",3,"DIC",48,NA,403.99,403.99,47,1.16510130265955,NA,NA
"10003","CHOP",3,"DIC",49,47.5,403.99,403.99,48,1.14407851441662,1.16334885338264,32
"10004","CHOP",3,"DIC",50,49,403.99,403.99,49,1.07867914758928,1.07867914758928,33
"10005","CHOP",3,"DIC",51,50.5,403.99,403.99,50,1.03239227371709,1.04288268865534,34
"10006","CHOP",3,"DIC",52,NA,403.99,403.99,51,1.08455215494926,NA,NA
"10007","CHOP",3,"DIC",53,52,403.99,403.99,52,1.17244994980443,1.17244994980443,35
"10008","CHOP",3,"DIC",54,NA,403.99,403.99,53,1.16138829789433,NA,NA
"10009","CHOP",3,"DIC",55,53.5,403.99,403.99,54,1.202951070615,1.16404000125621,36
"10010","CHOP",3,"DIC",56,55,403.99,403.99,55,1.33065534734579,1.33065534734579,37
"10011","CHOP",3,"DIC",57,56.5,403.99,403.99,56,1.40531277820354,1.40112836884401,38
"10012","CHOP",3,"DIC",58,NA,403.99,403.99,57,1.36803576550124,NA,NA
"10013","CHOP",3,"DIC",59,58,403.99,403.99,58,1.32251315148731,1.32251315148731,39
"10014","CHOP",3,"DIC",60,NA,403.99,403.99,59,1.40542746183598,NA,NA
"10015","CHOP",3,"DIC",61,59.5,403.99,403.99,60,1.34408478872971,1.41031349149613,40
"10016","CHOP",3,"DIC",62,61,403.99,403.99,61,1.2225413666407,1.2225413666407,41
"10017","CHOP",3,"DIC",63,62.5,403.99,403.99,62,1.39491741055231,1.4759985858354,42
"10018","HMOX1",3,"DIC",1,0.5,403.99,403.99,0,0.70810998864893,0.776526436872551,1
"10019","HMOX1",3,"DIC",2,NA,403.99,403.99,1,0.843705634471964,NA,NA
"10020","HMOX1",3,"DIC",3,2.5,403.99,403.99,2,0.948370014689779,0.971008189817678,2
"10021","HMOX1",3,"DIC",4,NA,403.99,403.99,3,0.967358807294776,NA,NA
"10022","HMOX1",3,"DIC",5,4.5,403.99,403.99,4,0.923038958249936,0.908398972199994,3
"10023","HMOX1",3,"DIC",6,NA,403.99,403.99,5,0.912534410817755,NA,NA
"10024","HMOX1",3,"DIC",7,6.5,403.99,403.99,6,0.953770575799529,0.973803527092192,4
"10025","HMOX1",3,"DIC",8,NA,403.99,403.99,7,0.9835508949581,NA,NA
"10026","HMOX1",3,"DIC",9,8.5,403.99,403.99,8,0.969196766079094,0.945823743298343,5
"10027","HMOX1",3,"DIC",10,NA,403.99,403.99,9,0.913564833345504,NA,NA
"10028","HMOX1",3,"DIC",11,10.5,403.99,403.99,10,0.853787450517283,0.844106680557716,6
"10029","HMOX1",3,"DIC",12,NA,403.99,403.99,11,0.856954869721832,NA,NA
"10030","HMOX1",3,"DIC",13,12.5,403.99,403.99,12,0.926382931665055,0.9667830218813,7
"10031","HMOX1",3,"DIC",14,NA,403.99,403.99,13,1.00125698265552,NA,NA
"10032","HMOX1",3,"DIC",15,14.5,403.99,403.99,14,1.04253035892472,1.04598622509832,8
"10033","HMOX1",3,"DIC",16,NA,403.99,403.99,15,1.03710959963919,NA,NA
"10034","HMOX1",3,"DIC",17,16.5,403.99,403.99,16,1.00403064884622,0.992689844857391,9
"10035","HMOX1",3,"DIC",18,NA,403.99,403.99,17,0.991229609746312,NA,NA
"10036","HMOX1",3,"DIC",19,18.5,403.99,403.99,18,0.998323136742704,0.993823704706776,10
"10037","HMOX1",3,"DIC",20,NA,403.99,403.99,19,0.978207849091473,NA,NA
"10038","HMOX1",3,"DIC",21,20.5,403.99,403.99,20,0.949467039154446,0.958686925157038,11
"10039","HMOX1",3,"DIC",22,NA,403.99,403.99,21,0.99414469063541,NA,NA
"10040","HMOX1",3,"DIC",23,22.5,403.99,403.99,22,1.09636717152358,1.13285023060367,12
"10041","HMOX1",3,"DIC",24,NA,403.99,403.99,23,1.14362528735381,NA,NA
"10042","HMOX1",3,"DIC",25,24.5,403.99,403.99,24,1.11635775998759,1.0988161931317,13
"10043","HMOX1",3,"DIC",26,NA,403.99,403.99,25,1.09012079635655,NA,NA
"10044","HMOX1",3,"DIC",27,26.5,403.99,403.99,26,1.09373512203778,1.09995419002223,14
"10045","HMOX1",3,"DIC",28,NA,403.99,403.99,27,1.10568070609317,NA,NA
"10046","HMOX1",3,"DIC",29,28.5,403.99,403.99,28,1.11663367395985,1.12328884294607,15
"10047","HMOX1",3,"DIC",30,NA,403.99,403.99,29,1.13112901334786,NA,NA
"10048","HMOX1",3,"DIC",31,30.5,403.99,403.99,30,1.14160319109884,1.1390267146784,16
"10049","HMOX1",3,"DIC",32,NA,403.99,403.99,31,1.12873559099114,NA,NA
"10050","HMOX1",3,"DIC",33,32.5,403.99,403.99,32,1.09491752859225,1.07779673143402,17
"10051","HMOX1",3,"DIC",34,NA,403.99,403.99,33,1.06483718427179,NA,NA
"10052","HMOX1",3,"DIC",35,34.5,403.99,403.99,34,1.06487911463349,1.08466672890589,18
"10053","HMOX1",3,"DIC",36,NA,403.99,403.99,35,1.11951579386915,NA,NA
"10054","HMOX1",3,"DIC",37,36.5,403.99,403.99,36,1.192522012113,1.20578042371225,19
"10055","HMOX1",3,"DIC",38,NA,403.99,403.99,37,1.19133438072386,NA,NA
"10056","HMOX1",3,"DIC",39,38.5,403.99,403.99,38,1.12174605013781,1.09439907943954,20
"10057","HMOX1",3,"DIC",40,NA,403.99,403.99,39,1.08699275741897,NA,NA
"10058","HMOX1",3,"DIC",41,40.5,403.99,403.99,40,1.11295115452373,1.13145888272785,21
"10059","HMOX1",3,"DIC",42,NA,403.99,403.99,41,1.14540356074622,NA,NA
"10060","HMOX1",3,"DIC",43,42.5,403.99,403.99,42,1.16466418825519,1.17499423475136,22
"10061","HMOX1",3,"DIC",44,NA,403.99,403.99,43,1.18810448022015,NA,NA
"10062","HMOX1",3,"DIC",45,44.5,403.99,403.99,44,1.21108432404979,1.21361976910939,23
"10063","HMOX1",3,"DIC",46,NA,403.99,403.99,45,1.20683497612347,NA,NA
"10064","HMOX1",3,"DIC",47,46.5,403.99,403.99,46,1.18295219264669,1.17698623355982,24
"10065","HMOX1",3,"DIC",48,NA,403.99,403.99,47,1.18101268665636,NA,NA
"10066","HMOX1",3,"DIC",49,48.5,403.99,403.99,48,1.21164305128179,1.23242822797135,25
"10067","HMOX1",3,"DIC",50,NA,403.99,403.99,49,1.25321201436998,NA,NA
"10068","HMOX1",3,"DIC",51,50.5,403.99,403.99,50,1.28799111698068,1.29894093856195,26
"10069","HMOX1",3,"DIC",52,NA,403.99,403.99,51,1.30416049404127,NA,NA
"10070","HMOX1",3,"DIC",53,52.5,403.99,403.99,52,1.30377537025977,1.30224379798374,27
"10071","HMOX1",3,"DIC",54,NA,403.99,403.99,53,1.30214529706194,NA,NA
"10072","HMOX1",3,"DIC",55,54.5,403.99,403.99,54,1.30621086929569,1.30977213289039,28
"10073","HMOX1",3,"DIC",56,NA,403.99,403.99,55,1.31378417880038,NA,NA
"10074","HMOX1",3,"DIC",57,56.5,403.99,403.99,56,1.31846207622778,1.31652916263194,29
"10075","HMOX1",3,"DIC",58,NA,403.99,403.99,57,1.3106587315747,NA,NA
"10076","HMOX1",3,"DIC",59,58.5,403.99,403.99,58,1.29540870407939,1.2911451523737,30
"10077","HMOX1",3,"DIC",60,NA,403.99,403.99,59,1.29189483345756,NA,NA
"10078","HMOX1",3,"DIC",61,60.5,403.99,403.99,60,1.30525877719787,1.31532782386627,31
"10079","HMOX1",3,"DIC",62,NA,403.99,403.99,61,1.32614682610684,NA,NA
"10080","HMOX1",3,"DIC",63,62.5,403.99,403.99,62,1.34890730900156,1.36056817005231,32
"10081","MDM2",3,"DIC",1,NA,403.99,403.99,0,NA,NA,NA
"10082","MDM2",3,"DIC",2,0.7,403.99,403.99,1,0.902388511539221,0.926391833015971,1
"10083","MDM2",3,"DIC",3,2.2,403.99,403.99,2,0.846405152312454,0.843803008350575,2
"10084","MDM2",3,"DIC",4,NA,403.99,403.99,3,0.869451492647312,NA,NA
"10085","MDM2",3,"DIC",5,3.7,403.99,403.99,4,0.947851586868471,0.922138805037888,3
"10086","MDM2",3,"DIC",6,5.2,403.99,403.99,5,1.01606137516511,1.02195124383236,4
